"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"655",658,NA,"2024-08-04 18:02:58","11","Calle 20 y 23, Alameda",1,111,2024-08-04,2,"","",NA,"","",2,1,NA,NA,134,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","Se le entrego ficha pero al momento de pedirle no la tenia. no sabia cuantos gatos ha vacunado en total",134,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.394118","-71.508276","-16.393.978","-71.509.486"
"656",659,NA,"2024-08-04 18:06:45","11","Alameda Salaverry",2,112,2024-08-04,1,"07:50","08:16",1,"","08:25",NA,1,50,NA,20,0,1,3,"10:10",2,NA,NA,63,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:05","",83,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.393344","-71.509268","-16.392.269","-71.511.379"
"657",660,NA,"2024-08-04 18:09:02","11","Parque Mirador de la Alameda",3,113,2024-08-04,1,"07:58","08:14",1,"","09:19",NA,1,62,NA,9,10,1,1,"10:38",2,NA,NA,51,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:35","",60,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.394490","-71.510515","-16.395.595","-71.511.003"
"658",661,NA,"2024-08-04 18:11:16","11","Innova School - Alameda Salaverry",4,114,2024-08-04,1,"08:00","08:15",1,"","08:26",NA,1,30,NA,15,0,1,1,"10:22",2,NA,NA,18,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:30","",33,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.394074","-71.511464","",""
"659",662,NA,"2024-08-04 18:13:29","11","Parque Alameda Salaverry",5,115,2024-08-04,1,"08:03","08:14",1,"","08:24",NA,1,74,NA,2,0,1,1,"09:30",2,NA,NA,76,8,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:09","",78,8,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.392719","-71.512880","-16.392.236","-71.512.548"
"660",663,NA,"2024-08-04 18:16:00","11","Parque Alameda Salaverry",6,116,2024-08-04,1,"08:02","08:10",1,"","08:24",NA,1,77,NA,34,1,1,1,"10:30",2,NA,NA,15,1,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:00","termino por emergencia cierre de grupo me asignaron al grupo 8",49,2,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.390631","-71.513367","-16.392.703","-71.512.949"
"661",664,NA,"2024-08-04 18:17:35","11","Iglesia Chapi Chico",7,117,2024-08-04,2,"","",NA,"","",1,1,NA,NA,76,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",76,5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.390745","-71.519135","",""
"662",665,NA,"2024-08-04 18:18:56","11","Esquina Trujillo/Goyoneche",8,118,2024-08-04,2,"","",NA,"","",1,1,NA,NA,63,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",63,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.394334","-71.519534","",""
"663",666,NA,"2024-08-04 18:21:15","11","Parque Cooperativa 14",9,119,2024-08-04,1,"08:03","08:23",2,"","08:30",NA,1,71,NA,20,0,1,1,"10:44",1,15,0,NA,NA,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:43","Segundo Punto Parque 200 Millas",35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.393621","-71.517937","",""
"664",667,NA,"2024-08-04 18:22:59","11","Centro de Salud Edificadores Misti ",10,1110,2024-08-04,2,"","",NA,"","",1,1,NA,NA,131,4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",131,4,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.383076","-71.511349","-16.383.009","-71.511.333"
"665",668,NA,"2024-08-04 18:24:18","11","",11,1111,2024-08-04,2,"","",NA,"","",1,1,NA,NA,105,15,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",105,15,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.387143","-71.519014","",""
"666",669,NA,"2024-08-04 18:25:38","11","Mercado San Jose",12,1112,2024-08-04,2,"","",NA,"","",1,1,NA,NA,35,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"Sí","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.385734","-71.514413","",""
"667",670,NA,"2024-08-10 15:57:54","11","C.s. edificadores misti",1,111,2024-08-10,2,"","",NA,"","",2,1,NA,NA,48,2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",48,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.383092","-71.511371","",""
"668",671,NA,"2024-08-10 16:00:40","11","Parque peñas",2,112,2024-08-10,1,"07:55","08:13",1,"","08:30",NA,1,73,NA,50,3,1,3,"11:10",2,NA,NA,47,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:12","",97,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.380120","-71.512552","-16.377595","-71.507563"
"669",672,NA,"2024-08-10 16:02:14","11","Piscina de la familia miraflorina",3,113,2024-08-10,1,"08:06","08:18",1,"","08:21",NA,1,58,NA,53,6,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",53,6,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.380791","-71.508629","",""
"670",673,NA,"2024-08-10 16:04:33","11","Parque villa esperanza",4,114,2024-08-10,1,"08:05","08:15",1,"","08:20",NA,1,67,NA,20,15,1,3,"10:18",2,NA,NA,40,25,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:16","",60,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.378645","-71.508797","-16.377653","-71.507752"
"671",674,NA,"2024-08-10 16:08:28","11","Mercado porvenir",5,115,2024-08-10,1,"07:58","08:02",1,"","08:23",NA,1,76,NA,6,10,1,1,"10:56",2,NA,NA,70,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:32","Ya habia pasado una veterinaria la semana pasada",76,10,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.376837","-71.508348","-16.375178","-71.507045"
"672",675,NA,"2024-08-10 16:10:14","11","Parque por venir",6,116,2024-08-10,1,"08:02","08:13",1,"","08:18",NA,1,34,NA,4,0,1,1,"08:30",2,NA,NA,80,8,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:04","",84,8,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.374535","-71.504790","-16.374327","-71.506065"
"673",676,NA,"2024-08-10 16:11:20","11","Francisco mostajo - prolongacion goyoneche",7,117,2024-08-10,2,"","",NA,"","",2,1,NA,NA,72,3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",72,3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.378391","-71.506859","-16.379835","-71.506822"
"674",677,NA,"2024-08-10 16:13:45","11","Plaza porvenir",8,118,2024-08-10,2,"","",NA,"","",2,1,NA,NA,45,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",45,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.374693","-71.504607","-16.375179","-71.503422"
"675",678,NA,"2024-08-10 16:14:42","11","Estadio porvenir",9,119,2024-08-10,2,"","",NA,"","",2,1,NA,NA,63,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",63,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.372837","-71.503061","",""
"676",679,NA,"2024-08-10 16:15:41","11","Parque mateo pumacahua",10,1110,2024-08-10,2,"","",NA,"","",2,1,NA,NA,68,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",68,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.370753","-71.500820","",""
"677",680,NA,"2024-08-10 16:16:31","11","Puente porvenir",11,1111,2024-08-10,2,"","",NA,"","",2,1,NA,NA,81,3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",81,3,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.372516","-71.504034","-16.372791","-71.503585"
"678",681,NA,"2024-08-10 17:15:30","20","Jorge Chavez",1,201,2024-08-10,2,"","",NA,"","",2,1,NA,NA,91,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",91,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.325428","-71.543133","",""
"679",682,NA,"2024-08-10 17:16:32","20","P.s. nazareno",2,202,2024-08-10,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"",NA,NA,NA,"","",100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.328131","-71.549646","-16.328198","-71.549703"
"680",683,NA,"2024-08-10 17:17:35","20","Nazareno",3,203,2024-08-10,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,3,NA,NA,"",NA,NA,NA,"","",87,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.330056","-71.550593","-16.330667","-71.551710"
"681",684,NA,"2024-08-10 17:19:43","20","Complejo deportivo las gardenias",5,205,2024-08-10,1,"08:15","08:25",1,"","08:58",NA,1,26,NA,25,0,1,1,"10:15",2,NA,NA,58,7,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:15","",83,7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.325107","-71.564535","-16.326080","-71.565674"
"682",685,NA,"2024-08-10 17:24:47","20","Hosp. maritza campos",6,206,2024-08-10,2,"","",NA,"","",2,1,NA,NA,50,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",50,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.327220","-71.560955","-16.324808","-71.558748"
"683",686,NA,"2024-08-10 17:26:15","20","Astros y chachani",7,207,2024-08-10,2,"","",NA,"","",2,1,NA,NA,75,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",75,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.321495","-71.557614","-16.323785","-71.562034"
"684",687,NA,"2024-08-10 17:27:35","20","Las flores",8,208,2024-08-10,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,NA,NA,"",NA,NA,NA,"","",97,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.328791","-71.567364","",""
"685",688,NA,"2024-08-10 17:28:33","20","Nuevo horizonte ballon farfan",9,209,2024-08-10,2,"","",NA,"","",2,1,NA,NA,61,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",61,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.327288","-71.555607","-16.334847","-71.554652"
"686",689,NA,"2024-08-10 17:29:25","20","Eden",11,2011,2024-08-10,2,"","",NA,"","",2,1,NA,NA,120,3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",120,3,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.330117","-71.555781","-16.324830","-71.557177"
"687",690,NA,"2024-08-10 17:30:26","20","Carla bacaflor",12,2012,2024-08-10,2,"","",NA,"","",2,1,NA,NA,115,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",115,5,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323663","-71.561068","-16.326424","-71.561590"
"688",691,NA,"2024-08-10 17:31:19","20","Flores 1",13,2013,2024-08-10,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,NA,NA,"",NA,NA,NA,"","",110,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.327788","-71.572294","-16.327918","-71.571017"
"689",692,NA,"2024-08-10 17:32:23","20","",14,2014,2024-08-10,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,NA,NA,"",NA,NA,NA,"","",59,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323752","-71.567997","-16.326011","-71.569379"
"690",693,NA,"2024-08-10 17:34:02","20","Andres avelino caceres",15,2015,2024-08-10,1,"08:21","08:32",1,"","09:15",NA,2,22,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,66,4,NA,NA,"",NA,NA,NA,"13:05","",66,4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.329896","-71.574577","-16.331984","-71.575519"
"691",694,NA,"2024-08-10 17:36:14","20","Gardenias",16,2016,2024-08-10,1,"07:44","08:29",1,"","08:57",NA,2,62,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,51,5,NA,NA,"",NA,NA,NA,"12:22","",51,5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. MARITZA CAMPOS DIAZ","DETALLADO","1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.322063","-71.563942","-16.327501","-71.567101"
"692",695,NA,"2024-08-11 16:50:07","11","Villa la Pradera Zona B Cerca al reservorio (tahuantinsuyo)",1,111,2024-08-11,1,"08:20","08:40",1,"","09:24",NA,1,76,NA,0,0,1,1,"09:25",2,NA,NA,84,12,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:25","siempre fue punto móvil nunca fijo ",84,12,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.381884","-71.504070","-16.381885","-71.500890"
"693",696,NA,"2024-08-11 16:53:00","11","Parque villa Arica puente Arica ",2,112,2024-08-11,2,"","",NA,"","",2,1,NA,NA,90,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","al momento de repartir los grupos, a este equipo le dijeron que estarian en villa la pradera zona b, pero al memento de la supervision este equipo estuvo en el paruqe villa arica y fuerte arica",90,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. EDIFICADORES MISTI","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.382891","-71.502437","-16.381839","-71.503285"
